,load_forecast_seasonal,load_forecast_2027
2026-04-14 02:30:00,109.14347488995277,111.32634438775183
2026-04-14 02:45:00,109.30778805991824,111.4939438211166
2026-04-14 03:00:00,109.99350236344702,112.19337241071597
2026-04-14 03:15:00,109.52586207458776,111.71637931607953
2026-04-14 03:30:00,114.181314045759,116.46494032667418
2026-04-14 03:45:00,112.37742687909703,114.62497541667898
2026-04-14 04:00:00,111.2923274767989,113.51817402633488
2026-04-14 04:15:00,108.54261839031956,110.71347075812595
2026-04-14 04:30:00,109.9923164624609,112.19216279171013
2026-04-14 04:45:00,111.94654952080742,114.18548051122357
2026-04-14 05:00:00,109.08457514097556,111.26626664379508
2026-04-14 05:15:00,106.18030362597214,108.3039096984916
2026-04-14 05:30:00,107.7078758628686,109.86203338012598
2026-04-14 05:45:00,113.06393178328322,115.32521041894888
2026-04-14 06:00:00,109.71679213335278,111.91112797601984
2026-04-14 06:15:00,110.93603011385851,113.15475071613568
2026-04-14 06:30:00,113.02479705074133,115.28529299175615
2026-04-14 06:45:00,110.75880379982196,112.9739798758184
2026-04-14 07:00:00,111.50855675660112,113.73872789173315
2026-04-14 07:15:00,113.15392849145196,115.41700706128101
2026-04-14 07:30:00,111.4354261957905,113.66413471970631
2026-04-14 07:45:00,110.18588185675064,112.38959949388565
2026-04-14 08:00:00,110.35599276487048,112.56311262016789
2026-04-14 08:15:00,110.97674604771524,113.19628096866954
2026-04-14 08:30:00,110.3292441092947,112.5358289914806
2026-04-14 08:45:00,110.75445549620619,112.96954460613031
2026-04-14 09:00:00,112.42183228268834,114.67026892834211
2026-04-14 09:15:00,112.85574027683137,115.112855082368
2026-04-14 09:30:00,113.74424364898634,116.01912852196607
2026-04-14 09:45:00,111.24133373439582,113.46616040908374
2026-04-14 10:00:00,111.7305837745577,113.96519545004885
2026-04-14 10:15:00,111.86063758270197,114.09785033435601
2026-04-14 10:30:00,112.0552571112016,114.29636225342563
2026-04-14 10:45:00,111.59894876509857,113.83092774040054
2026-04-14 11:00:00,114.23533842401551,116.52004519249583
2026-04-14 11:15:00,109.02106355483012,111.20148482592673
2026-04-14 11:30:00,110.67671309822732,112.89024736019188
2026-04-14 11:45:00,108.43377903314915,110.60245461381214
2026-04-14 12:00:00,109.78148962048434,111.97711941289403
2026-04-14 12:15:00,111.33910468236245,113.56588677600969
2026-04-14 12:30:00,113.0303312553432,115.29093788045006
2026-04-14 12:45:00,111.12234833545529,113.3447953021644
2026-04-14 13:00:00,110.57907391703694,112.79065539537768
2026-04-14 13:15:00,107.02361099387842,109.16408321375599
2026-04-14 13:30:00,112.4804684981131,114.73007786807536
2026-04-14 13:45:00,110.22106358600549,112.42548485772559
2026-04-14 14:00:00,109.63878620182146,111.8315619258579
2026-04-14 14:15:00,110.92970530859921,113.1482994147712
2026-04-14 14:30:00,109.10249542254356,111.28454533099443
2026-04-14 14:45:00,110.24583573993773,112.45075245473649
2026-04-14 15:00:00,113.11729732765855,115.37964327421172
2026-04-14 15:15:00,111.23962076630475,113.46441318163085
2026-04-14 15:30:00,110.67328716204521,112.88675290528612
2026-04-14 15:45:00,108.04348584194004,110.20435555877884
2026-04-14 16:00:00,110.12408323869626,112.32656490347019
2026-04-14 16:15:00,110.14042231894945,112.34323076532844
2026-04-14 16:30:00,111.00415353717219,113.22423660791563
2026-04-14 16:45:00,106.7735176525837,108.90898800563538
2026-04-14 17:00:00,111.3557072961681,113.58282144209147
2026-04-14 17:15:00,108.60573467613628,110.77784936965901
2026-04-14 17:30:00,113.57017973757945,115.84158333233104
2026-04-14 17:45:00,111.06226268549197,113.28350793920181
2026-04-14 18:00:00,110.5226777368082,112.73313129154437
2026-04-14 18:15:00,111.30853479027586,113.53470548608138
2026-04-14 18:30:00,109.71797803433891,111.91233759502569
2026-04-14 18:45:00,108.36209790687711,110.52933986501465
2026-04-14 19:00:00,110.69015330940334,112.9039563755914
2026-04-14 19:15:00,107.7045816934627,109.85867332733196
2026-04-14 19:30:00,112.21324547590778,114.45751038542593
2026-04-14 19:45:00,114.56396476394647,116.8552440592254
2026-04-14 20:00:00,110.724676204777,112.93916972887254
2026-04-14 20:15:00,111.31196072645797,113.53819994098713
2026-04-14 20:30:00,112.49166867409308,114.74150204757494
2026-04-14 20:45:00,107.0589244899095,109.2001029797077
2026-04-14 21:00:00,109.61124694558826,111.80347188450003
2026-04-14 21:15:00,111.74494635316735,113.9798452802307
2026-04-14 21:30:00,111.16266896898331,113.38592234836298
2026-04-14 21:45:00,112.68431170094917,114.93799793496815
2026-04-14 22:00:00,107.74490232699073,109.89980037353054
2026-04-14 22:15:00,113.01188390667026,115.27212158480367
2026-04-14 22:30:00,110.69581928078146,112.9097356663971
2026-04-14 22:45:00,110.62413815450941,112.8366209175996
2026-04-14 23:00:00,108.78836342799849,110.96413069655846
2026-04-14 23:15:00,110.65365391238615,112.86672699063388
2026-04-14 23:30:00,109.94896519307949,112.14794449694108
2026-04-14 23:45:00,109.4014742378216,111.58950372257803
2026-04-15 00:00:00,109.38679757356967,111.57453352504106
2026-04-15 00:15:00,111.25934681794257,113.48453375430142
2026-04-15 00:30:00,113.25681190641512,115.52194814454343
2026-04-15 00:45:00,107.46209002219953,109.61133182264352
2026-04-15 01:00:00,111.58470901652765,113.8164031968582
2026-04-15 01:15:00,110.01745092602188,112.21779994454232
2026-04-15 01:30:00,107.99595340242658,110.15587247047512
2026-04-15 01:45:00,108.80790638907415,110.98406451685564
2026-04-15 02:00:00,110.30531196210768,112.51141820134984
2026-04-15 02:15:00,111.27083485011663,113.49625154711896
2026-04-15 02:30:00,109.37504544870193,111.56254635767597
2026-04-15 02:45:00,109.53970724319689,111.73050138806083
2026-04-15 03:00:00,110.22687643209166,112.4314139607335
2026-04-15 03:15:00,109.75824394719783,111.95340882614178
2026-04-15 03:30:00,114.42357342699044,116.71204489553025
2026-04-15 03:45:00,112.61585893891026,114.86817611768848
2026-04-15 04:00:00,111.52845727277875,113.75902641823433
2026-04-15 04:15:00,108.77291410716464,110.94837238930793
2026-04-15 04:30:00,110.2256880149702,112.43020177526961
2026-04-15 04:45:00,112.18406738478156,114.42774873247718
2026-04-15 05:00:00,109.31602073166965,111.50234114630305
2026-04-15 05:15:00,106.40558720122586,108.53369894525038
2026-04-15 05:30:00,107.936400500007,110.09512851000714
2026-04-15 05:45:00,113.303820405886,115.56989681400373
2026-04-15 06:00:00,109.94957910375211,112.14857068582715
2026-04-15 06:15:00,111.17140395095488,113.39483202997398
2026-04-15 06:30:00,113.26460264087798,115.52989469369554
2026-04-15 06:45:00,110.99380161447075,113.21367764676017
2026-04-15 07:00:00,111.7451453279241,113.9800482344826
2026-04-15 07:15:00,113.39400806076978,115.66188822198518
2026-04-15 07:30:00,111.67185960543435,113.90529679754304
2026-04-15 07:45:00,110.41966409846106,112.62805738043028
2026-04-15 08:00:00,110.59013593221647,112.8019386508608
2026-04-15 08:15:00,111.21220627212485,113.43645039756734
2026-04-15 08:30:00,110.56333052381031,112.77459713428651
2026-04-15 08:45:00,110.98944408502541,113.20923296672592
2026-04-15 09:00:00,112.66035855779143,114.91356572894726
2026-04-15 09:15:00,113.0951871778972,115.35709092145515
2026-04-15 09:30:00,113.9855756945608,116.26528720845201
2026-04-15 09:45:00,111.47735533655619,113.70690244328732
2026-04-15 10:00:00,111.96764342232987,114.20699629077647
2026-04-15 10:15:00,112.09797316664945,114.33993262998244
2026-04-15 10:30:00,112.29300562091494,114.53886573333324
2026-04-15 10:45:00,111.83572912184835,114.07244370428532
2026-04-15 11:00:00,114.47771242919009,116.76726667777389
2026-04-15 11:15:00,109.2523743924984,111.43742188034837
2026-04-15 11:30:00,110.91153674039667,113.1297674752046
2026-04-15 11:45:00,108.6638438246844,110.8371207011781
2026-04-15 12:00:00,110.01441386004484,112.21470213724574
2026-04-15 12:15:00,111.57533372590282,113.80684040042088
2026-04-15 12:30:00,113.27014858744478,115.53555155919368
2026-04-15 12:45:00,111.35811748537017,113.58527983507757
2026-04-15 13:00:00,110.81369039739687,113.02996420534481
2026-04-15 13:15:00,107.25068382092734,109.39569749734588
2026-04-15 13:30:00,112.71911918213006,114.97350156577266
2026-04-15 13:45:00,110.45492047306422,112.66401888252551
2026-04-15 14:00:00,109.87140766642972,112.06883581975832
2026-04-15 14:15:00,111.16506572630712,113.38836704083326
2026-04-15 14:30:00,109.3339790348383,111.52065861553505
2026-04-15 14:45:00,110.47974518626796,112.68934008999332
2026-04-15 15:00:00,113.35729917635149,115.62444515987852
2026-04-15 15:15:00,111.47563873404741,113.70515150872836
2026-04-15 15:30:00,110.90810353537914,113.12626560608672
2026-04-15 15:45:00,108.27272254537883,110.4381769962864
2026-04-15 16:00:00,110.35773436179855,112.56488904903452
2026-04-15 16:15:00,110.37410810880527,112.58159027098138
2026-04-15 16:30:00,111.23967191226514,113.46446535051044
2026-04-15 16:45:00,107.00005985464712,109.14006105174006
2026-04-15 17:00:00,111.5919715656032,113.82381099691527
2026-04-15 17:15:00,108.8361643072954,111.01288759344132
2026-04-15 17:30:00,113.81114247040055,116.08736531980857
2026-04-15 17:45:00,111.29790435121645,113.52386243824077
2026-04-15 18:00:00,110.75717456095434,112.97231805217343
2026-04-15 18:15:00,111.54469897343864,113.77559295290742
2026-04-15 18:30:00,109.95076752087355,112.14978287129102
2026-04-15 18:45:00,108.59201061200976,110.76385082424996
2026-04-15 19:00:00,110.92500546777318,113.14350557712864
2026-04-15 19:15:00,107.93309934133627,110.091761328163
2026-04-15 19:30:00,112.45132919076214,114.70035577457739
2026-04-15 19:45:00,114.80703601818,117.1031767385436
2026-04-15 20:00:00,110.9596016106422,113.17879364285504
2026-04-15 20:15:00,111.54813217845619,113.77909482202531
2026-04-15 20:30:00,112.73034312161045,114.98494998404266
2026-04-15 20:45:00,107.28607224187733,109.43179368671488
2026-04-15 21:00:00,109.84380997994259,112.04068617954144
2026-04-15 21:15:00,111.98203647413418,114.22167720361686
2026-04-15 21:30:00,111.39852366749965,113.62649414084964
2026-04-15 21:45:00,112.92339488067351,115.18186277828698
2026-04-15 22:00:00,107.97350552346575,110.13297563393506
2026-04-15 22:15:00,113.2516620988888,115.51669534086658
2026-04-15 22:30:00,110.93068346068678,113.14929712990052
2026-04-15 22:45:00,110.85885024801216,113.07602725297241
2026-04-15 23:00:00,109.01918054399952,111.19956415487951
2026-04-15 23:15:00,110.88842862970172,113.10619720229576
2026-04-15 23:30:00,110.18224476686366,112.38588966220094
2026-04-15 23:45:00,109.63359219579186,111.8262640397077
2026-04-16 00:00:00,108.53739992145208,110.70814791988113
2026-04-16 00:15:00,110.39540866398265,112.6033168372623
2026-04-16 00:30:00,112.37736326861283,114.62491053398509
2026-04-16 00:45:00,106.6276378855501,108.76019064326111
2026-04-16 01:00:00,110.7182443978234,112.93260928577986
2026-04-16 01:15:00,109.16315619776023,111.34641932171543
2026-04-16 01:30:00,107.15735577188048,109.30050288731809
2026-04-16 01:45:00,107.96300387552766,110.12226395303821
2026-04-16 02:00:00,109.44878196877191,111.63775760814735
2026-04-16 02:15:00,110.40680749062395,112.61494364043642
2026-04-16 02:30:00,108.52573905281903,110.69625383387542
2026-04-16 02:45:00,108.68912223467754,110.8629046793711
2026-04-16 03:00:00,109.37095549722103,111.55837460716546
2026-04-16 03:15:00,108.90596198285385,111.08408122251093
2026-04-16 03:30:00,113.53506478818126,115.80576608394489
2026-04-16 03:45:00,111.74138735462624,113.97621510171876
2026-04-16 04:00:00,110.6624294535798,112.8756780426514
2026-04-16 04:15:00,107.92828331162028,110.08684897785268
2026-04-16 04:30:00,109.36977630825814,111.5571718344233
2026-04-16 04:45:00,111.31294869810873,113.5392076720709
2026-04-16 05:00:00,108.46717266766204,110.63651612101529
2026-04-16 05:15:00,105.57933889753886,107.69092567548964
2026-04-16 05:30:00,107.09826530274,109.2402306087948
2026-04-16 05:45:00,112.424006743145,114.6724868780079
2026-04-16 06:00:00,109.0958114058795,111.27772763399709
2026-04-16 06:15:00,110.30814868072864,112.5143116543432
2026-04-16 06:30:00,112.38509350736955,114.63279537751694
2026-04-16 06:45:00,110.13192544127418,112.33456395009966
2026-04-16 07:00:00,110.87743490781386,113.09498360597014
2026-04-16 07:15:00,112.51349408332894,114.76376396499552
2026-04-16 07:30:00,110.80471825510216,113.02081262020421
2026-04-16 07:45:00,109.56224615120134,111.75349107422537
2026-04-16 08:00:00,109.73139425687843,111.926022142016
2026-04-16 08:15:00,110.34863416845461,112.5556068518237
2026-04-16 08:30:00,109.70479699471542,111.89889293460973
2026-04-16 08:45:00,110.12760174841023,112.33015378337844
2026-04-16 09:00:00,111.78554143023676,114.0212522588415
2026-04-16 09:15:00,112.21699356965945,114.46133344105264
2026-04-16 09:30:00,113.10046814485752,115.36247750775466
2026-04-16 09:45:00,110.61172432817546,112.82395881473897
2026-04-16 10:00:00,111.09820528586646,113.32016939158379
2026-04-16 10:15:00,111.22752300879696,113.45207346897291
2026-04-16 10:30:00,111.42104101970719,113.64946184010134
2026-04-16 10:45:00,110.96731531098541,113.18666161720512
2026-04-16 11:00:00,113.58878339649081,115.86055906442063
2026-04-16 11:15:00,108.40402054764937,110.57210095860236
2026-04-16 11:30:00,110.05029936084284,112.2513053480597
2026-04-16 11:45:00,107.82005996902593,109.97646116840646
2026-04-16 12:00:00,109.16014271485507,111.34334556915218
2026-04-16 12:15:00,110.70894190711613,112.92312074525846
2026-04-16 12:30:00,112.39059638919639,114.63840831698032
2026-04-16 12:45:00,110.4934123688986,112.70328061627657
2026-04-16 13:00:00,109.95321280289805,112.15227705895602
2026-04-16 13:15:00,106.41787327115115,108.54623073657417
2026-04-16 13:30:00,111.843845773402,114.08072268887004
2026-04-16 13:45:00,109.59722875710048,111.7891733322425
2026-04-16 14:00:00,109.01824697632036,111.19861191584677
2026-04-16 14:15:00,110.30185967292654,112.50789686638507
2026-04-16 14:30:00,108.48499152310129,110.65469135356331
2026-04-16 14:45:00,109.62186070432533,111.81429791841184
2026-04-16 15:00:00,112.47707024647515,114.72661165140465
2026-04-16 15:15:00,110.61002105522905,112.82222147633364
2026-04-16 15:30:00,110.04689281495004,112.24783067124905
2026-04-16 15:45:00,107.43197577923851,109.58061529482329
2026-04-16 16:00:00,109.50079730413505,111.69081325021776
2026-04-16 16:15:00,109.5170439076238,111.70738478577628
2026-04-16 16:30:00,110.37588653559699,112.58340426630893
2026-04-16 16:45:00,106.16919542097675,108.29257932939629
2026-04-16 17:00:00,110.72545055259663,112.93995956364856
2026-04-16 17:15:00,107.99104236864531,110.15086321601822
2026-04-16 17:30:00,112.92738940930411,115.18593719749019
2026-04-16 17:45:00,110.43366679477872,112.6423401306743
2026-04-16 18:00:00,109.89713581666274,112.095078532996
2026-04-16 18:15:00,110.67854503607269,112.89211593679414
2026-04-16 18:30:00,109.0969905948424,111.27893040673925
2026-04-16 18:45:00,107.74878454726888,109.90376023821426
2026-04-16 19:00:00,110.0636635024223,112.26493677247075
2026-04-16 19:15:00,107.09498977784307,109.23688957339994
2026-04-16 19:30:00,111.5781351937636,113.80969789763887
2026-04-16 19:45:00,113.91554976020782,116.19386075541199
2026-04-16 20:00:00,110.09799100334205,112.29995082340889
2026-04-16 20:15:00,110.68195158196548,112.8955906136048
2026-04-16 20:30:00,111.85498255805153,114.09208220921256
2026-04-16 20:45:00,106.45298689804618,108.5820466360071
2026-04-16 21:00:00,108.99086358818208,111.17068085994572
2026-04-16 21:15:00,111.11248657441703,113.33473630590538
2026-04-16 21:30:00,110.53350479363692,112.74417488950967
2026-04-16 21:45:00,112.04653525402358,114.28746595910405
2026-04-16 22:00:00,107.1350822025814,109.27778384663303
2026-04-16 22:15:00,112.37225344977362,114.6196985187691
2026-04-16 22:30:00,110.069297405245,112.2706833533499
2026-04-16 22:45:00,109.99802198348794,112.19798242315771
2026-04-16 23:00:00,108.17263746893074,110.33609021830937
2026-04-16 23:15:00,110.0273706865644,112.22791810029568
2026-04-16 23:30:00,109.32667040061463,111.51320380862693
2026-04-16 23:45:00,108.78227816274604,110.95792372600096
2026-04-17 00:00:00,109.37789805913238,111.56545602031503
2026-04-17 00:15:00,111.25029495624395,113.47530085536883
2026-04-17 00:30:00,113.24759753452527,115.51254948521577
2026-04-17 00:45:00,107.45334709853026,109.60241404050086
2026-04-17 01:00:00,111.5756306839418,113.80714329762063
2026-04-17 01:15:00,110.00850010275445,112.20867010480954
2026-04-17 01:30:00,107.98716704458639,110.14691038547811
2026-04-17 01:45:00,108.79905397218945,110.97503505163324
2026-04-17 02:00:00,110.29633771898061,112.50226447336023
2026-04-17 02:15:00,111.26178205377225,113.4870176948477
2026-04-17 02:30:00,109.36614689039654,111.55346982820447
2026-04-17 02:45:00,109.53079528830204,111.72141119406808
2026-04-17 03:00:00,110.21790857033919,112.42226674174597
2026-04-17 03:15:00,109.74931421254713,111.94430049679808
2026-04-17 03:30:00,114.41426412946764,116.702549412057
2026-04-17 03:45:00,112.60669671380883,114.858830648085
2026-04-17 04:00:00,111.51938351673428,113.74977118706897
2026-04-17 04:15:00,108.7640645371895,110.9393458279333
2026-04-17 04:30:00,110.21672024990524,112.42105465490334
2026-04-17 04:45:00,112.17494028946959,114.41843909525899
2026-04-17 05:00:00,109.30712697550977,111.49326951501997
