timestamp,predicted_load
2026-04-10 03:00:00,104.28602605785451
2026-04-10 04:00:00,102.2899760085889
2026-04-10 05:00:00,105.33742315769021
2026-04-10 06:00:00,102.85139535060621
2026-04-10 07:00:00,103.77344480972154
2026-04-10 08:00:00,103.34302840454717
2026-04-10 09:00:00,103.41109280371127
2026-04-10 10:00:00,102.57318736521617
2026-04-10 11:00:00,104.52623374345566
2026-04-10 12:00:00,103.27070530534473
2026-04-10 13:00:00,102.22144058125006
2026-04-10 14:00:00,102.4176800606742
2026-04-10 15:00:00,102.99247311644373
2026-04-10 16:00:00,102.70184517413124
2026-04-10 17:00:00,101.1082344135173
2026-04-10 18:00:00,103.38582410071115
2026-04-10 19:00:00,101.47483714995312
2026-04-10 20:00:00,102.16615409547143
2026-04-10 21:00:00,103.48850893127802
2026-04-10 22:00:00,103.44289230770624
2026-04-10 23:00:00,101.97383679006577
2026-04-11 00:00:00,102.30323944334508
2026-04-11 01:00:00,102.7974974376337
2026-04-11 02:00:00,104.0891843688774
2026-04-11 03:00:00,105.54080486588686
2026-04-11 04:00:00,105.76338703908897
2026-04-11 05:00:00,105.40637000292557
2026-04-11 06:00:00,103.39786681062736
2026-04-11 07:00:00,109.19671294752409
2026-04-11 08:00:00,105.32568022673847
2026-04-11 09:00:00,107.93504396291841
2026-04-11 10:00:00,101.22313940220496
2026-04-11 11:00:00,102.47203064056944
2026-04-11 12:00:00,105.62098373975444
2026-04-11 13:00:00,103.30437095654611
2026-04-11 14:00:00,106.06417323291416
2026-04-11 15:00:00,107.71283739397362
2026-04-11 16:00:00,104.76258810348065
2026-04-11 17:00:00,110.60032418370415
2026-04-11 18:00:00,105.60937879934303
2026-04-11 19:00:00,104.19347450363401
2026-04-11 20:00:00,104.7365351047385
2026-04-11 21:00:00,103.55785283645645
2026-04-11 22:00:00,106.99150426991562
2026-04-11 23:00:00,103.12233681344348
2026-04-12 00:00:00,106.86486571462444
2026-04-12 01:00:00,106.63889635548006
2026-04-12 02:00:00,105.06649416565223
2026-04-12 03:00:00,111.55614229742413
2026-04-12 04:00:00,103.16123556947431
2026-04-12 05:00:00,105.26797413699819
2026-04-12 06:00:00,105.38111549719295
2026-04-12 07:00:00,105.0093153596947
2026-04-12 08:00:00,105.57549702041007
2026-04-12 09:00:00,107.64031779031063
2026-04-12 10:00:00,110.45189346197907
2026-04-12 11:00:00,104.71576788706999
2026-04-12 12:00:00,107.79737829663739
2026-04-12 13:00:00,105.9807356512602
2026-04-12 14:00:00,107.32686613878528
2026-04-12 15:00:00,104.83517005680666
2026-04-12 16:00:00,103.54401541841271
2026-04-12 17:00:00,103.52707602245027
2026-04-12 18:00:00,100.66933518948741
2026-04-12 19:00:00,106.50966730571363
2026-04-12 20:00:00,106.59302110690825
2026-04-12 21:00:00,107.88894759543732
2026-04-12 22:00:00,102.74113642807137
2026-04-12 23:00:00,102.51817693917035
2026-04-13 00:00:00,107.33029947861102
2026-04-13 01:00:00,102.72806475519948
2026-04-13 02:00:00,102.93351779560753
2026-04-13 03:00:00,103.50282472396466
2026-04-13 04:00:00,103.53033926270612
2026-04-13 05:00:00,102.85444113758673
2026-04-13 06:00:00,107.86429233201625
2026-04-13 07:00:00,106.05410163497633
2026-04-13 08:00:00,104.55467441985202
2026-04-13 09:00:00,105.99614126122711
2026-04-13 10:00:00,106.55757836808672
2026-04-13 11:00:00,105.85051120782134
2026-04-13 12:00:00,106.22766073833037
2026-04-13 13:00:00,110.89320319674438
2026-04-13 14:00:00,102.54971908795135
2026-04-13 15:00:00,105.72148966578602
2026-04-13 16:00:00,101.531734138831
2026-04-13 17:00:00,103.92951762606822
2026-04-13 18:00:00,100.18321284317702
2026-04-13 19:00:00,109.35469484554648
2026-04-13 20:00:00,103.34524416351594
2026-04-13 21:00:00,104.41205998201521
2026-04-13 22:00:00,107.0523417550198
2026-04-13 23:00:00,107.79082822450142
2026-04-14 00:00:00,104.39129700722668
2026-04-14 01:00:00,107.86479077219482
2026-04-14 02:00:00,107.96592135180452
2026-04-14 03:00:00,106.17254745266428
2026-04-14 04:00:00,106.64860595032819
2026-04-14 05:00:00,107.25069618142265
2026-04-14 06:00:00,109.58561489181461
2026-04-14 07:00:00,107.67196088322738
2026-04-14 08:00:00,103.14888319720573
2026-04-14 09:00:00,107.15469649252333
2026-04-14 10:00:00,107.21399835180051
2026-04-14 11:00:00,107.7337033036172
2026-04-14 12:00:00,105.06784140870386
2026-04-14 13:00:00,100.08269833248485
2026-04-14 14:00:00,105.82146426195011
2026-04-14 15:00:00,108.80906883930898
2026-04-14 16:00:00,106.4693651712834
2026-04-14 17:00:00,105.95213320352889
2026-04-14 18:00:00,105.74530711223875
2026-04-14 19:00:00,102.8800976503769
2026-04-14 20:00:00,105.69358027185082
2026-04-14 21:00:00,105.96430655371113
2026-04-14 22:00:00,104.08181124214758
2026-04-14 23:00:00,104.41569740099472
2026-04-15 00:00:00,102.53808881774435
2026-04-15 01:00:00,105.66436837608336
2026-04-15 02:00:00,101.66419500960457
2026-04-15 03:00:00,107.69824555878233
2026-04-15 04:00:00,107.80843093320001
2026-04-15 05:00:00,104.97477413160607
2026-04-15 06:00:00,104.55068859038475
2026-04-15 07:00:00,109.12340330109764
2026-04-15 08:00:00,105.75662803780449
2026-04-15 09:00:00,109.1067175115738
2026-04-15 10:00:00,110.26559829735817
2026-04-15 11:00:00,103.67469466803024
2026-04-15 12:00:00,104.52766799163393
2026-04-15 13:00:00,105.20441324166508
2026-04-15 14:00:00,105.77932428576896
2026-04-15 15:00:00,108.07267646275109
2026-04-15 16:00:00,106.02159949076028
2026-04-15 17:00:00,107.91496491190372
2026-04-15 18:00:00,107.9501100126903
2026-04-15 19:00:00,106.37186233055081
2026-04-15 20:00:00,107.85880099910247
2026-04-15 21:00:00,106.39516841864423
2026-04-15 22:00:00,104.876808068197
2026-04-15 23:00:00,101.81454528255706
2026-04-16 00:00:00,103.51662632201224
2026-04-16 01:00:00,99.31465786781797
2026-04-16 02:00:00,107.06282292255088
2026-04-16 03:00:00,103.22347516404248
2026-04-16 04:00:00,102.2670151608622
2026-04-16 05:00:00,100.37403520016318
2026-04-16 06:00:00,109.04823896068527
2026-04-16 07:00:00,107.54453652385999
2026-04-16 08:00:00,104.68250944423278
2026-04-16 09:00:00,109.15109577286962
2026-04-16 10:00:00,102.43092629714246
2026-04-16 11:00:00,104.62051547466666
2026-04-16 12:00:00,104.99532759940286
2026-04-16 13:00:00,105.04414229906027
2026-04-16 14:00:00,102.12208315114196
2026-04-16 15:00:00,104.90788210787694
2026-04-16 16:00:00,106.27624618219525
2026-04-16 17:00:00,106.77641124438709
2026-04-16 18:00:00,105.15936975291095
2026-04-16 19:00:00,108.2270327862531
2026-04-16 20:00:00,103.85107150253351
2026-04-16 21:00:00,102.91734138292398
2026-04-16 22:00:00,103.04456146065324
2026-04-16 23:00:00,102.231274303283
2026-04-17 00:00:00,103.6758880712113
2026-04-17 01:00:00,103.6017760930838
2026-04-17 02:00:00,104.99398662524516
2026-04-17 03:00:00,104.40341249316748
2026-04-17 04:00:00,103.26602853822723
2026-04-17 05:00:00,102.80224991917422
2026-04-17 06:00:00,103.38000317924289
2026-04-17 07:00:00,103.45831742442803
2026-04-17 08:00:00,104.63772293295433
2026-04-17 09:00:00,104.35060787339683
2026-04-17 10:00:00,103.8757588932854
2026-04-17 11:00:00,104.50714720215421
2026-04-17 12:00:00,102.27637482887039
2026-04-17 13:00:00,102.57251674305948
2026-04-17 14:00:00,105.54827588710158
2026-04-17 15:00:00,102.5472104227838
2026-04-17 16:00:00,101.41835516767351
2026-04-17 17:00:00,104.60082927882257
2026-04-17 18:00:00,103.15834692534204
2026-04-17 19:00:00,103.13793515230718
2026-04-17 20:00:00,100.58357580814881
2026-04-17 21:00:00,102.21990830647641
2026-04-17 22:00:00,101.28306506678553
2026-04-17 23:00:00,104.83017686234707
2026-04-18 00:00:00,102.77403213794184
2026-04-18 01:00:00,102.50530267814747
2026-04-18 02:00:00,104.83019826745314
2026-04-18 03:00:00,105.54980528065165
2026-04-18 04:00:00,104.33564061677227
2026-04-18 05:00:00,103.04713060758836
2026-04-18 06:00:00,101.49192530378158
2026-04-18 07:00:00,109.15773610628545
2026-04-18 08:00:00,106.52621668313574
2026-04-18 09:00:00,108.79537133408225
2026-04-18 10:00:00,103.70765984579616
2026-04-18 11:00:00,103.26801110189068
2026-04-18 12:00:00,105.51039727750056
2026-04-18 13:00:00,103.04116436336241
2026-04-18 14:00:00,104.90628692437814
2026-04-18 15:00:00,106.31387867700583
2026-04-18 16:00:00,104.83812803724302
2026-04-18 17:00:00,107.51480751307452
2026-04-18 18:00:00,105.22349242786984
2026-04-18 19:00:00,105.4684433250259
2026-04-18 20:00:00,104.25100203285206
2026-04-18 21:00:00,105.06443913765628
2026-04-18 22:00:00,106.35727167835219
2026-04-18 23:00:00,103.22169569020168
2026-04-19 00:00:00,107.94598405366635
2026-04-19 01:00:00,106.63977024312126
2026-04-19 02:00:00,103.04009509565107
2026-04-19 03:00:00,109.75874499976308
2026-04-19 04:00:00,101.17321218027845
2026-04-19 05:00:00,105.15445261364734
2026-04-19 06:00:00,106.09353112703786
2026-04-19 07:00:00,105.36274825965367
2026-04-19 08:00:00,106.7958914778081
2026-04-19 09:00:00,105.75790347678428
2026-04-19 10:00:00,108.68595510825745
2026-04-19 11:00:00,105.94847930680045
2026-04-19 12:00:00,109.14673382086701
2026-04-19 13:00:00,104.8669607787459
2026-04-19 14:00:00,109.08494815604296
2026-04-19 15:00:00,102.88510648953071
2026-04-19 16:00:00,103.89762347359706
2026-04-19 17:00:00,103.37766908792143
2026-04-19 18:00:00,99.36972859364295
2026-04-19 19:00:00,106.70274914017622
2026-04-19 20:00:00,104.37639053576807
2026-04-19 21:00:00,107.52058477875616
2026-04-19 22:00:00,101.25174920737572
2026-04-19 23:00:00,103.40087568740498
2026-04-20 00:00:00,106.21455396431118
2026-04-20 01:00:00,103.6159415043503
2026-04-20 02:00:00,102.33765874125297
2026-04-20 03:00:00,103.21509518218598
2026-04-20 04:00:00,105.91928693646634
2026-04-20 05:00:00,103.84022720976668
2026-04-20 06:00:00,108.125640270296
2026-04-20 07:00:00,105.40508107181603
2026-04-20 08:00:00,104.72304945738168
2026-04-20 09:00:00,107.77489468257951
2026-04-20 10:00:00,105.69242089819488
2026-04-20 11:00:00,105.48005336300072
2026-04-20 12:00:00,107.41548721963238
2026-04-20 13:00:00,107.95722278031128
2026-04-20 14:00:00,99.1258463205059
2026-04-20 15:00:00,105.79494054129707
2026-04-20 16:00:00,101.91979502345455
2026-04-20 17:00:00,105.8675156639479
2026-04-20 18:00:00,101.22861306220368
2026-04-20 19:00:00,111.32159262372646
2026-04-20 20:00:00,100.39947141295696
2026-04-20 21:00:00,107.74752026149787
2026-04-20 22:00:00,108.62756730108154
2026-04-20 23:00:00,108.85510995022373
2026-04-21 00:00:00,107.18690728941827
2026-04-21 01:00:00,108.6546211473229
2026-04-21 02:00:00,106.639275565426
2026-04-21 03:00:00,104.49065493320936
2026-04-21 04:00:00,105.84311101271012
2026-04-21 05:00:00,105.77444345362682
2026-04-21 06:00:00,110.14036844411301
2026-04-21 07:00:00,105.82015731184144
2026-04-21 08:00:00,105.57209183363807
2026-04-21 09:00:00,108.04180257850018
2026-04-21 10:00:00,107.382942390926
2026-04-21 11:00:00,106.95404944835516
2026-04-21 12:00:00,106.58844902750317
2026-04-21 13:00:00,101.35548204746476
2026-04-21 14:00:00,105.96557077031363
2026-04-21 15:00:00,104.81638677057302
2026-04-21 16:00:00,102.55139466396963
2026-04-21 17:00:00,106.39950133314
2026-04-21 18:00:00,106.55750257950332
2026-04-21 19:00:00,105.27458043042857
2026-04-21 20:00:00,106.59538173238941
2026-04-21 21:00:00,105.59544442369346
2026-04-21 22:00:00,103.51576212430567
2026-04-21 23:00:00,103.03418405787795
2026-04-22 00:00:00,104.002461881728
2026-04-22 01:00:00,105.2067773270404
2026-04-22 02:00:00,102.87486331356922
2026-04-22 03:00:00,106.98953246231503
2026-04-22 04:00:00,109.63724302349287
2026-04-22 05:00:00,105.42781997731578
2026-04-22 06:00:00,106.31114112818226
2026-04-22 07:00:00,106.66166023489617
2026-04-22 08:00:00,104.96059242517751
2026-04-22 09:00:00,108.65203918761983
2026-04-22 10:00:00,107.58296721116274
2026-04-22 11:00:00,105.76396939839739
2026-04-22 12:00:00,103.16455209881481
2026-04-22 13:00:00,104.9385421519749
2026-04-22 14:00:00,104.44074048438911
2026-04-22 15:00:00,109.50488573685057
2026-04-22 16:00:00,104.80389477815228
2026-04-22 17:00:00,108.1469930782176
2026-04-22 18:00:00,110.89568492183236
2026-04-22 19:00:00,105.04283499743639
2026-04-22 20:00:00,108.82345073547292
2026-04-22 21:00:00,105.2814203413752
2026-04-22 22:00:00,105.78085793978741
2026-04-22 23:00:00,100.14896599136212
2026-04-23 00:00:00,101.4200528323993
2026-04-23 01:00:00,99.97851395971246
2026-04-23 02:00:00,107.74040134404135
2026-04-23 03:00:00,102.75587548207676
2026-04-23 04:00:00,103.33848202327518
2026-04-23 05:00:00,100.9554557990551
2026-04-23 06:00:00,107.72043773553669
2026-04-23 07:00:00,105.26827076278664
2026-04-23 08:00:00,102.55437329700223
2026-04-23 09:00:00,106.08882546994714
2026-04-23 10:00:00,105.25674022706261
2026-04-23 11:00:00,106.72332711462523
2026-04-23 12:00:00,105.74990979250606
2026-04-23 13:00:00,104.54199129364984
2026-04-23 14:00:00,101.26883721778916
2026-04-23 15:00:00,106.98433856573574
2026-04-23 16:00:00,106.16951185836771
2026-04-23 17:00:00,106.68023948791841
2026-04-23 18:00:00,105.55803037085299
2026-04-23 19:00:00,108.16806471773207
2026-04-23 20:00:00,103.07250075590238
2026-04-23 21:00:00,102.82010030398439
2026-04-23 22:00:00,103.50053172523545
2026-04-23 23:00:00,105.13458764992616
2026-04-24 00:00:00,104.75634311091503
2026-04-24 01:00:00,105.78152453719932
2026-04-24 02:00:00,104.538439164991
2026-04-24 03:00:00,103.84124380990673
2026-04-24 04:00:00,103.18600258933054
2026-04-24 05:00:00,105.16732314343125
2026-04-24 06:00:00,103.59748681796832
2026-04-24 07:00:00,103.42831013345543
2026-04-24 08:00:00,104.3533842589789
2026-04-24 09:00:00,104.0730308987586
2026-04-24 10:00:00,102.5315116331993
2026-04-24 11:00:00,104.9795763694523
2026-04-24 12:00:00,104.02115857793896
2026-04-24 13:00:00,102.20410226004034
2026-04-24 14:00:00,103.28157261755982
2026-04-24 15:00:00,103.71698315173394
2026-04-24 16:00:00,103.19680910290504
2026-04-24 17:00:00,104.93727510748309
2026-04-24 18:00:00,103.49539511786439
2026-04-24 19:00:00,101.77435099959672
2026-04-24 20:00:00,103.40557156588977
2026-04-24 21:00:00,102.85132464993032
2026-04-24 22:00:00,104.02644458502706
2026-04-24 23:00:00,102.23667709232984
2026-04-25 00:00:00,100.84854740348793
2026-04-25 01:00:00,102.20265751416599
2026-04-25 02:00:00,104.36848261784186
2026-04-25 03:00:00,104.97278850490281
2026-04-25 04:00:00,105.25487136858806
2026-04-25 05:00:00,104.30736041996425
2026-04-25 06:00:00,103.54927530108432
2026-04-25 07:00:00,108.78814802444796
2026-04-25 08:00:00,104.57719360723111
2026-04-25 09:00:00,109.49754367010047
2026-04-25 10:00:00,102.9879244664672
2026-04-25 11:00:00,103.42659924946817
2026-04-25 12:00:00,106.75544831640427
2026-04-25 13:00:00,103.45370223924677
2026-04-25 14:00:00,105.73519084149905
2026-04-25 15:00:00,107.46582329029079
2026-04-25 16:00:00,104.75738078802927
2026-04-25 17:00:00,109.3626459354797
2026-04-25 18:00:00,106.44655994686761
2026-04-25 19:00:00,104.94657555408762
2026-04-25 20:00:00,105.70427812325573
2026-04-25 21:00:00,104.4329322829154
2026-04-25 22:00:00,106.86229449009149
2026-04-25 23:00:00,102.7519443762377
2026-04-26 00:00:00,106.90742206729831
2026-04-26 01:00:00,106.15149012385294
2026-04-26 02:00:00,103.18425128917484
2026-04-26 03:00:00,109.88849521081866
2026-04-26 04:00:00,103.50987205231607
2026-04-26 05:00:00,105.19286080259587
2026-04-26 06:00:00,107.24359085077319
2026-04-26 07:00:00,104.54917203620295
2026-04-26 08:00:00,105.27945244948461
2026-04-26 09:00:00,106.52693978968067
2026-04-26 10:00:00,108.87386972302495
2026-04-26 11:00:00,104.83763442001694
2026-04-26 12:00:00,109.56118907117647
2026-04-26 13:00:00,104.97204538097668
2026-04-26 14:00:00,107.70973675678857
2026-04-26 15:00:00,103.97673311783564
2026-04-26 16:00:00,104.50954546731293
2026-04-26 17:00:00,104.07142916312915
2026-04-26 18:00:00,98.73515594731487
2026-04-26 19:00:00,105.64816306218775
2026-04-26 20:00:00,104.7043852626316
2026-04-26 21:00:00,108.57955015603571
2026-04-26 22:00:00,100.77020677619424
2026-04-26 23:00:00,102.91008485994517
2026-04-27 00:00:00,107.55562888511486
2026-04-27 01:00:00,102.22647294185028
2026-04-27 02:00:00,105.10331856006256
2026-04-27 03:00:00,105.5151853423189
2026-04-27 04:00:00,103.90857318250825
2026-04-27 05:00:00,103.99404482689594
2026-04-27 06:00:00,106.49925263410954
2026-04-27 07:00:00,106.54361760275876
2026-04-27 08:00:00,104.89735062048484
2026-04-27 09:00:00,107.85129435759696
2026-04-27 10:00:00,104.66302582730759
2026-04-27 11:00:00,102.77818283684157
2026-04-27 12:00:00,105.94767328710321
2026-04-27 13:00:00,106.73184065400372
2026-04-27 14:00:00,100.96294434154072
2026-04-27 15:00:00,105.67058490202865
2026-04-27 16:00:00,99.0270815478521
2026-04-27 17:00:00,106.00652446146736
2026-04-27 18:00:00,100.44944539693611
2026-04-27 19:00:00,110.30522451084403
2026-04-27 20:00:00,102.66203382578823
2026-04-27 21:00:00,105.37468155504072
2026-04-27 22:00:00,107.15927153768399
2026-04-27 23:00:00,107.75235911839398
2026-04-28 00:00:00,105.93114744900012
2026-04-28 01:00:00,106.8907823600626
2026-04-28 02:00:00,106.05411837915004
2026-04-28 03:00:00,104.66386512941709
2026-04-28 04:00:00,106.56375025822173
2026-04-28 05:00:00,106.57379902297691
2026-04-28 06:00:00,109.28105162329474
2026-04-28 07:00:00,105.37869004346867
2026-04-28 08:00:00,105.10931699731896
2026-04-28 09:00:00,106.53204052320218
2026-04-28 10:00:00,107.89014019546521
2026-04-28 11:00:00,110.11094075489845
2026-04-28 12:00:00,106.31623600434142
2026-04-28 13:00:00,101.54484437307778
2026-04-28 14:00:00,103.92766750168188
2026-04-28 15:00:00,103.69094105609689
2026-04-28 16:00:00,105.33695896989288
2026-04-28 17:00:00,105.9287844602051
2026-04-28 18:00:00,106.76576365900021
2026-04-28 19:00:00,103.72425019365738
2026-04-28 20:00:00,105.66967853851398
2026-04-28 21:00:00,107.38356778344433
2026-04-28 22:00:00,104.29740088504823
2026-04-28 23:00:00,104.7417100803275
2026-04-29 00:00:00,105.37176887671663
2026-04-29 01:00:00,104.79182494914247
2026-04-29 02:00:00,101.85923612052922
2026-04-29 03:00:00,106.79557732410885
2026-04-29 04:00:00,107.2251101803633
2026-04-29 05:00:00,106.01138590496109
2026-04-29 06:00:00,106.01900721015039
2026-04-29 07:00:00,106.41214380700411
2026-04-29 08:00:00,102.30639470014856
2026-04-29 09:00:00,107.68501748720163
2026-04-29 10:00:00,107.75493334113604
2026-04-29 11:00:00,104.4330652843321
2026-04-29 12:00:00,104.48146180350697
2026-04-29 13:00:00,104.62591447482492
2026-04-29 14:00:00,104.76664192526634
2026-04-29 15:00:00,109.46421919857085
2026-04-29 16:00:00,105.96804292411949
2026-04-29 17:00:00,106.54288140490482
2026-04-29 18:00:00,109.41274989292977
2026-04-29 19:00:00,104.9682727672126
2026-04-29 20:00:00,107.55170950737336
2026-04-29 21:00:00,104.39050919746015
2026-04-29 22:00:00,104.69326131543401
2026-04-29 23:00:00,102.2733379990033
2026-04-30 00:00:00,101.06059464184256
2026-04-30 01:00:00,100.41907145951666
2026-04-30 02:00:00,108.37863869097558
2026-04-30 03:00:00,104.3899136359404
2026-04-30 04:00:00,100.16112156049675
2026-04-30 05:00:00,100.84104468314315
2026-04-30 06:00:00,108.07382123549893
2026-04-30 07:00:00,104.8572909237277
2026-04-30 08:00:00,104.54555682885939
2026-04-30 09:00:00,108.87829582656624
2026-04-30 10:00:00,104.82958874553373
2026-04-30 11:00:00,104.07194036650654
2026-04-30 12:00:00,105.62446349893528
2026-04-30 13:00:00,105.35375040865881
2026-04-30 14:00:00,100.38956336438696
2026-04-30 15:00:00,104.48703631034093
